appointment_id,client_id,client_name,provider_id,provider_name,service_id,service_name,service_category,appointment_date,start_time,end_time,duration_min,status,price,discount,tip,gross_collected,booking_source,created_at,cancelled_at,notes
GG-APT-00248,GG-CL-0077,Layla Adams,GG-PROV-002,Janelle Brooks,SVC-001,Women's Haircut,Hair,2026-04-24,17:30,18:30,60,completed,85,0,15.3,100.3,Instagram DM,2026-04-12,,
GG-APT-00249,GG-CL-0029,Aurora Thompson,GG-PROV-003,Tori Nguyen,SVC-002,Blowout,Hair,2026-04-24,15:30,16:15,45,completed,65,0,13.0,78.0,VMB invite,2026-03-30,,Slow slot fill
GG-APT-00250,GG-CL-0053,Natalie Rodriguez,GG-PROV-002,Janelle Brooks,SVC-002,Blowout,Hair,2026-04-24,11:00,11:45,45,completed,65,0,0,65,VMB invite,2026-04-10,,Potential referral
GG-APT-00251,GG-CL-0020,Amelia Nguyen,GG-PROV-001,Mia Carter,SVC-009,Lash Lift,Lashes,2026-04-24,09:00,10:00,60,completed,90,0,13.5,103.5,Phone,2026-04-10,,Slow slot fill
GG-APT-00252,GG-CL-0064,Bella King,GG-PROV-002,Janelle Brooks,SVC-006,Gel Manicure,Nails,2026-04-24,15:30,16:25,55,completed,73,0,10.95,83.95,Online booking,2026-04-14,,
GG-APT-00253,GG-CL-0070,Violet Ramirez,GG-PROV-004,Sasha Reed,SVC-003,Root Touch-Up,Color,2026-04-24,12:30,14:00,90,completed,135,0,0,135,Phone,2026-04-17,,Wedding guest
GG-APT-00254,GG-CL-0059,Violet Nelson,GG-PROV-001,Mia Carter,SVC-009,Lash Lift,Lashes,2026-04-24,12:30,13:30,60,completed,105,0,26.25,131.25,Text request,2026-04-19,,Slow slot fill
GG-APT-00255,GG-CL-0016,Charlotte Taylor,GG-PROV-003,Tori Nguyen,SVC-008,Brow Wax,Wax,2026-04-24,13:30,13:50,20,completed,33,0,0,33,Rebooked at checkout,2026-04-21,,
GG-APT-00256,GG-CL-0075,Aurora Harris,GG-PROV-001,Mia Carter,SVC-007,Spa Pedicure,Nails,2026-04-24,12:30,13:30,60,completed,62,0,12.4,74.4,Instagram DM,2026-04-02,,Upsell gloss next time
GG-APT-00257,GG-CL-0021,Caroline Perez,GG-PROV-004,Sasha Reed,SVC-002,Blowout,Hair,2026-04-24,14:30,15:15,45,rescheduled,55,10,0,0,Phone,2026-04-07,,
GG-APT-00258,GG-CL-0017,Emilia Taylor,GG-PROV-004,Sasha Reed,SVC-004,Balayage,Color,2026-04-24,14:30,17:00,150,completed,250,0,45.0,295.0,Online booking,2026-04-02,,Wedding guest
GG-APT-00259,GG-CL-0063,Amelia Nelson,GG-PROV-004,Sasha Reed,SVC-009,Lash Lift,Lashes,2026-04-25,13:30,14:30,60,completed,110,0,13.2,123.2,VMB invite,2026-04-14,,Potential referral
GG-APT-00260,GG-CL-0021,Caroline Perez,GG-PROV-001,Mia Carter,SVC-009,Lash Lift,Lashes,2026-04-25,11:00,12:00,60,completed,95,0,14.25,109.25,Instagram DM,2026-04-25,,Slow slot fill
GG-APT-00261,GG-CL-0080,Ellie Taylor,GG-PROV-003,Tori Nguyen,SVC-010,Facial,Skin,2026-04-25,12:30,13:45,75,completed,115,0,28.75,143.75,Instagram DM,2026-04-19,,Upsell gloss next time
GG-APT-00262,GG-CL-0037,Isabella Campbell,GG-PROV-003,Tori Nguyen,SVC-007,Spa Pedicure,Nails,2026-04-25,14:30,15:30,60,completed,67,0,13.4,80.4,Online booking,2026-03-30,,
GG-APT-00263,GG-CL-0063,Amelia Nelson,GG-PROV-002,Janelle Brooks,SVC-002,Blowout,Hair,2026-04-25,09:00,09:45,45,completed,75,0,18.75,93.75,VMB invite,2026-04-03,,Upsell gloss next time
GG-APT-00264,GG-CL-0092,Audrey Flores,GG-PROV-001,Mia Carter,SVC-001,Women's Haircut,Hair,2026-04-25,12:30,13:30,60,completed,100,0,0,100,Phone,2026-04-24,,Potential referral
GG-APT-00265,GG-CL-0102,Victoria Campbell,GG-PROV-001,Mia Carter,SVC-010,Facial,Skin,2026-04-25,13:30,14:45,75,completed,110,15,27.5,122.5,Online booking,2026-04-19,,Upsell gloss next time
GG-APT-00266,GG-CL-0050,Anna Walker,GG-PROV-002,Janelle Brooks,SVC-004,Balayage,Color,2026-04-25,17:30,20:00,150,completed,245,0,49.0,294.0,Rebooked at checkout,2026-04-08,,Slow slot fill
GG-APT-00267,GG-CL-0086,Lucy Nelson,GG-PROV-004,Sasha Reed,SVC-002,Blowout,Hair,2026-04-27,11:00,11:45,45,completed,90,0,16.2,106.2,Phone,2026-04-22,,Upsell gloss next time
GG-APT-00268,GG-CL-0071,Grace Baker,GG-PROV-003,Tori Nguyen,SVC-006,Gel Manicure,Nails,2026-04-27,15:30,16:25,55,rescheduled,68,0,0,0,Text request,2026-04-08,,
GG-APT-00269,GG-CL-0073,Ava Nguyen,GG-PROV-005,Bri Ellis,SVC-004,Balayage,Color,2026-04-27,15:30,18:00,150,rescheduled,270,0,0,0,Text request,2026-04-16,,Wedding guest
GG-APT-00270,GG-CL-0058,Genesis Perez,GG-PROV-004,Sasha Reed,SVC-001,Women's Haircut,Hair,2026-04-27,09:00,10:00,60,completed,75,0,15.0,90.0,Text request,2026-04-27,,Potential referral
GG-APT-00271,GG-CL-0099,Audrey Nelson,GG-PROV-003,Tori Nguyen,SVC-009,Lash Lift,Lashes,2026-04-27,17:30,18:30,60,completed,95,15,0,80,Rebooked at checkout,2026-04-23,,Potential referral
GG-APT-00272,GG-CL-0033,Mia Martin,GG-PROV-003,Tori Nguyen,SVC-002,Blowout,Hair,2026-04-27,15:30,16:15,45,completed,65,15,16.25,66.25,Instagram DM,2026-04-22,,Wedding guest
GG-APT-00273,GG-CL-0083,Harper Carter,GG-PROV-003,Tori Nguyen,SVC-001,Women's Haircut,Hair,2026-04-27,15:30,16:30,60,completed,75,0,11.25,86.25,Instagram DM,2026-04-14,,
GG-APT-00274,GG-CL-0082,Evelyn Martinez,GG-PROV-004,Sasha Reed,SVC-001,Women's Haircut,Hair,2026-04-28,13:30,14:30,60,completed,75,0,11.25,86.25,Rebooked at checkout,2026-04-18,,Upsell gloss next time
GG-APT-00275,GG-CL-0097,Riley Carter,GG-PROV-005,Bri Ellis,SVC-010,Facial,Skin,2026-04-28,17:30,18:45,75,completed,120,0,21.6,141.6,Instagram DM,2026-04-24,,
GG-APT-00276,GG-CL-0071,Grace Baker,GG-PROV-004,Sasha Reed,SVC-005,Gloss / Toner,Color,2026-04-28,10:00,10:45,45,completed,120,0,21.6,141.6,Rebooked at checkout,2026-04-04,,
GG-APT-00277,GG-CL-0084,Olivia Mitchell,GG-PROV-005,Bri Ellis,SVC-004,Balayage,Color,2026-04-28,17:30,20:00,150,completed,270,0,32.4,302.4,Text request,2026-04-04,,Wedding guest
GG-APT-00278,GG-CL-0015,Aria Wilson,GG-PROV-004,Sasha Reed,SVC-007,Spa Pedicure,Nails,2026-04-28,14:30,15:30,60,completed,72,0,10.8,82.8,Phone,2026-04-28,,Potential referral
GG-APT-00279,GG-CL-0080,Ellie Taylor,GG-PROV-002,Janelle Brooks,SVC-008,Brow Wax,Wax,2026-04-28,09:00,09:20,20,completed,28,0,7.0,35.0,Phone,2026-04-01,,
GG-APT-00280,GG-CL-0119,Anna Robinson,GG-PROV-002,Janelle Brooks,SVC-005,Gloss / Toner,Color,2026-04-28,09:00,09:45,45,completed,90,0,13.5,103.5,Online booking,2026-04-18,,
GG-APT-00281,GG-CL-0097,Riley Carter,GG-PROV-003,Tori Nguyen,SVC-009,Lash Lift,Lashes,2026-04-28,16:30,17:30,60,completed,95,0,23.75,118.75,Online booking,2026-04-16,,Upsell gloss next time
GG-APT-00282,GG-CL-0037,Isabella Campbell,GG-PROV-002,Janelle Brooks,SVC-010,Facial,Skin,2026-04-28,13:30,14:45,75,completed,135,0,33.75,168.75,Online booking,2026-04-16,,Slow slot fill
GG-APT-00283,GG-CL-0003,Penelope Thompson,GG-PROV-003,Tori Nguyen,SVC-007,Spa Pedicure,Nails,2026-04-28,12:30,13:30,60,completed,97,15,24.25,106.25,Instagram DM,2026-04-01,,Upsell gloss next time
GG-APT-00284,GG-CL-0124,Leah Johnson,GG-PROV-004,Sasha Reed,SVC-009,Lash Lift,Lashes,2026-04-28,09:00,10:00,60,completed,95,0,19.0,114.0,Instagram DM,2026-04-16,,Slow slot fill
GG-APT-00285,GG-CL-0081,Nora Taylor,GG-PROV-003,Tori Nguyen,SVC-004,Balayage,Color,2026-04-28,17:30,20:00,150,completed,235,0,58.75,293.75,Instagram DM,2026-03-31,,
GG-APT-00286,GG-CL-0018,Penelope Rivera,GG-PROV-001,Mia Carter,SVC-007,Spa Pedicure,Nails,2026-04-29,17:30,18:30,60,completed,72,0,12.96,84.96,Rebooked at checkout,2026-04-16,,Potential referral
GG-APT-00287,GG-CL-0027,Abigail Gonzalez,GG-PROV-002,Janelle Brooks,SVC-010,Facial,Skin,2026-04-29,17:30,18:45,75,completed,120,0,14.4,134.4,Phone,2026-04-01,,Upsell gloss next time
GG-APT-00288,GG-CL-0118,Penelope Flores,GG-PROV-002,Janelle Brooks,SVC-006,Gel Manicure,Nails,2026-04-29,10:00,10:55,55,completed,83,15,20.75,88.75,Rebooked at checkout,2026-04-06,,
GG-APT-00289,GG-CL-0039,Ava White,GG-PROV-004,Sasha Reed,SVC-005,Gloss / Toner,Color,2026-04-29,11:00,11:45,45,rescheduled,95,10,0,0,Online booking,2026-04-05,,Upsell gloss next time
GG-APT-00290,GG-CL-0079,Stella Harris,GG-PROV-003,Tori Nguyen,SVC-010,Facial,Skin,2026-04-29,12:30,13:45,75,completed,120,0,14.4,134.4,Text request,2026-04-27,,Slow slot fill
GG-APT-00291,GG-CL-0092,Audrey Flores,GG-PROV-003,Tori Nguyen,SVC-003,Root Touch-Up,Color,2026-04-29,15:30,17:00,90,completed,140,0,16.8,156.8,Rebooked at checkout,2026-04-28,,Wedding guest
GG-APT-00292,GG-CL-0096,Amelia Clark,GG-PROV-002,Janelle Brooks,SVC-004,Balayage,Color,2026-04-29,10:00,12:30,150,completed,260,0,52.0,312.0,Text request,2026-04-02,,Wedding guest
GG-APT-00293,GG-CL-0095,Savannah Baker,GG-PROV-004,Sasha Reed,SVC-006,Gel Manicure,Nails,2026-04-29,15:30,16:25,55,completed,83,0,16.6,99.6,Phone,2026-04-04,,
GG-APT-00294,GG-CL-0113,Ava Green,GG-PROV-002,Janelle Brooks,SVC-009,Lash Lift,Lashes,2026-04-30,17:30,18:30,60,completed,85,0,17.0,102.0,Phone,2026-04-29,,
GG-APT-00295,GG-CL-0060,Abigail Thompson,GG-PROV-002,Janelle Brooks,SVC-007,Spa Pedicure,Nails,2026-04-30,13:30,14:30,60,completed,62,0,15.5,77.5,Rebooked at checkout,2026-04-16,,Slow slot fill
GG-APT-00296,GG-CL-0024,Leah Moore,GG-PROV-005,Bri Ellis,SVC-009,Lash Lift,Lashes,2026-04-30,11:00,12:00,60,completed,105,0,15.75,120.75,Rebooked at checkout,2026-04-16,,Upsell gloss next time
GG-APT-00297,GG-CL-0042,Scarlett Nelson,GG-PROV-002,Janelle Brooks,SVC-002,Blowout,Hair,2026-04-30,10:00,10:45,45,completed,80,0,20.0,100.0,VMB invite,2026-04-08,,Wedding guest
GG-APT-00298,GG-CL-0071,Grace Baker,GG-PROV-004,Sasha Reed,SVC-001,Women's Haircut,Hair,2026-04-30,11:00,12:00,60,completed,85,0,10.2,95.2,Rebooked at checkout,2026-04-06,,Slow slot fill
GG-APT-00299,GG-CL-0037,Isabella Campbell,GG-PROV-002,Janelle Brooks,SVC-002,Blowout,Hair,2026-04-30,11:00,11:45,45,completed,55,0,11.0,66.0,Online booking,2026-04-16,,Wedding guest
GG-APT-00300,GG-CL-0113,Ava Green,GG-PROV-004,Sasha Reed,SVC-004,Balayage,Color,2026-04-30,12:30,15:00,150,completed,260,0,46.8,306.8,Online booking,2026-04-11,,Upsell gloss next time
GG-APT-00301,GG-CL-0080,Ellie Taylor,GG-PROV-005,Bri Ellis,SVC-004,Balayage,Color,2026-04-30,09:00,11:30,150,completed,245,0,0,245,Online booking,2026-04-26,,
GG-APT-00302,GG-CL-0118,Penelope Flores,GG-PROV-001,Mia Carter,SVC-001,Women's Haircut,Hair,2026-04-30,10:00,11:00,60,completed,85,0,10.2,95.2,VMB invite,2026-04-09,,Slow slot fill
GG-APT-00303,GG-CL-0124,Leah Johnson,GG-PROV-004,Sasha Reed,SVC-010,Facial,Skin,2026-04-30,14:30,15:45,75,completed,115,0,17.25,132.25,Instagram DM,2026-04-04,,
GG-APT-00304,GG-CL-0061,Hazel Miller,GG-PROV-002,Janelle Brooks,SVC-002,Blowout,Hair,2026-04-30,13:30,14:15,45,completed,90,0,16.2,106.2,Phone,2026-04-24,,Upsell gloss next time
GG-APT-00305,GG-CL-0062,Savannah Martinez,GG-PROV-005,Bri Ellis,SVC-005,Gloss / Toner,Color,2026-04-30,15:30,16:15,45,completed,100,0,15.0,115.0,VMB invite,2026-04-19,,
GG-APT-00306,GG-CL-0064,Bella King,GG-PROV-002,Janelle Brooks,SVC-010,Facial,Skin,2026-04-30,12:30,13:45,75,cancelled,120,0,0,0,Online booking,2026-04-27,2026-04-30,Wedding guest
GG-APT-00307,GG-CL-0081,Nora Taylor,GG-PROV-001,Mia Carter,SVC-004,Balayage,Color,2026-04-30,15:30,18:00,150,completed,235,0,35.25,270.25,Phone,2026-04-24,,
GG-APT-00308,GG-CL-0040,Abigail Walker,GG-PROV-003,Tori Nguyen,SVC-009,Lash Lift,Lashes,2026-04-30,17:30,18:30,60,completed,85,0,0,85,Text request,2026-04-18,,Slow slot fill
GG-APT-00309,GG-CL-0025,Ava Rodriguez,GG-PROV-003,Tori Nguyen,SVC-006,Gel Manicure,Nails,2026-04-30,16:30,17:25,55,completed,48,0,12.0,60.0,Rebooked at checkout,2026-04-10,,Wedding guest
